latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
14.108,101.804,323.6,1.5,1.2,2020-01-16,0620,A,69,6.0NRT,308.1,16.1,D
13.85,99.743,318.9,2.2,1.4,2020-01-16,0620,A,60,6.0NRT,303.6,15.1,D
14.655,101.968,331,1.5,1.2,2020-01-16,0620,A,79,6.0NRT,307.9,30.4,D
14.653,101.955,337.4,1.5,1.2,2020-01-16,0620,A,86,6.0NRT,306.9,46.1,D
15.154,102,330.6,1.4,1.2,2020-01-16,0620,A,77,6.0NRT,306.9,25.9,D
15.158,101.993,326.3,1.4,1.2,2020-01-16,0620,A,70,6.0NRT,306.6,18.6,D
14.974,100.145,328.7,2,1.4,2020-01-16,0620,A,78,6.0NRT,304.5,42.7,D
15.191,101.223,321.3,1.6,1.2,2020-01-16,0620,A,61,6.0NRT,304.9,11.9,D
15.543,100.639,324.4,1.8,1.3,2020-01-16,0620,A,54,6.0NRT,297.7,29.3,D
15.43,99.749,326.1,2.1,1.4,2020-01-16,0620,A,77,6.0NRT,304,38.4,D
15.432,99.742,327.9,2.1,1.4,2020-01-16,0620,A,79,6.0NRT,303.8,45,D
15.975,101.837,326.4,1.4,1.2,2020-01-16,0620,A,75,6.0NRT,301,26.7,D
15.953,100.151,314.4,1.9,1.3,2020-01-16,0620,A,40,6.0NRT,298.6,11.5,D
16.586,100.603,326.9,1.7,1.3,2020-01-16,0620,A,78,6.0NRT,306.4,28.9,D
16.504,99.994,325.2,1.9,1.3,2020-01-16,0620,A,77,6.0NRT,301.7,33.8,D
16.997,101.942,319.4,1.3,1.1,2020-01-16,0620,A,64,6.0NRT,305.2,9.5,D
17.333,101.914,321.8,1.3,1.1,2020-01-16,0620,A,69,6.0NRT,307.1,11.7,D
16.689,97.631,317.1,2.8,1.6,2020-01-16,0620,A,54,6.0NRT,303.2,30.9,D
16.692,97.623,316.1,2.8,1.6,2020-01-16,0620,A,41,6.0NRT,303.3,26.3,D
16.772,97.969,315.6,2.6,1.6,2020-01-16,0620,A,59,6.0NRT,301.4,22.9,D
16.791,97.761,318.5,2.7,1.6,2020-01-16,0620,A,66,6.0NRT,302.9,38.1,D
17.248,100.207,325.7,1.8,1.3,2020-01-16,0620,A,73,6.0NRT,303.7,25.6,D
17.245,100.191,327.8,1.8,1.3,2020-01-16,0620,A,77,6.0NRT,306,32.5,D
16.795,97.756,317.2,2.7,1.6,2020-01-16,0620,A,60,6.0NRT,302.7,31.2,D
17.255,100.201,333.2,1.8,1.3,2020-01-16,0620,A,85,6.0NRT,304.9,47.3,D
17.253,100.185,323.3,1.8,1.3,2020-01-16,0620,A,54,6.0NRT,307.1,20.9,D
17.424,99.831,321.8,1.9,1.3,2020-01-16,0620,A,73,6.0NRT,302,23.5,D
17.529,98.642,318.2,2.3,1.5,2020-01-16,0620,A,56,6.0NRT,299.5,31.7,D
18.198,101.423,317.4,1.4,1.2,2020-01-16,0620,A,28,6.0NRT,300.7,13,D
18.195,101.432,322.1,1.4,1.2,2020-01-16,0620,A,63,6.0NRT,299.3,19.5,D
18.505,99.004,322.1,2,1.4,2020-01-16,0620,A,77,6.0NRT,305.3,32,D
18.507,98.999,318.6,2,1.4,2020-01-16,0620,A,68,6.0NRT,305,20.6,D
19.431,101.25,314.4,1.4,1.2,2020-01-16,0620,A,58,6.0NRT,302,10.3,D
19.629,100.158,314.4,1.6,1.2,2020-01-16,0620,A,50,6.0NRT,303.2,10.5,D
19.374,97.411,314.8,2.6,1.5,2020-01-16,0620,A,38,6.0NRT,301.4,30.6,D
19.789,99.34,308,1.8,1.3,2020-01-16,0620,A,31,6.0NRT,297.3,10.8,D
19.965,99.361,311.8,1.8,1.3,2020-01-16,0620,A,59,6.0NRT,298.9,11.9,D
19.964,99.371,312.8,1.8,1.3,2020-01-16,0620,A,52,6.0NRT,299.9,14.2,D
20.028,99.596,314.7,1.7,1.3,2020-01-16,0620,A,69,6.0NRT,302.4,19.2,D
20.025,99.58,318.5,1.7,1.3,2020-01-16,0620,A,74,6.0NRT,299.4,25.8,D
20.397,100.822,320.2,1.4,1.2,2020-01-16,0620,A,76,6.0NRT,299.4,21.8,D
20.395,100.809,322.8,1.4,1.2,2020-01-16,0620,A,79,6.0NRT,300.5,26.4,D
19.79,97.28,317.7,2.6,1.5,2020-01-16,0620,A,49,6.0NRT,302.7,36,D
20.403,100.814,322.7,1.4,1.2,2020-01-16,0620,A,77,6.0NRT,299.8,25,D
19.783,97.274,317.6,2.6,1.5,2020-01-16,0620,A,62,6.0NRT,303,37,D
20.25,99.608,311.5,1.7,1.3,2020-01-16,0620,A,64,6.0NRT,299,12.9,D
20.271,97.19,320.7,2.5,1.5,2020-01-16,0620,A,77,6.0NRT,304.4,41.3,D
20.504,98.158,312.8,2.1,1.4,2020-01-16,0620,A,55,6.0NRT,299.8,19.2,D
20.505,98.152,311.7,2.1,1.4,2020-01-16,0620,A,58,6.0NRT,299.5,18.2,D
21.423,101.76,310.2,1.2,1.1,2020-01-16,0620,A,64,6.0NRT,299.6,9.1,D
21.498,101.919,317.9,1.2,1.1,2020-01-16,0620,A,75,6.0NRT,297.8,15.6,D
21.222,99.881,311.1,1.6,1.2,2020-01-16,0620,A,66,6.0NRT,296.3,15.4,D
21.21,99.808,309.6,1.6,1.2,2020-01-16,0620,A,63,6.0NRT,297.5,10.7,D
21.633,100.795,327.5,1.3,1.1,2020-01-16,0620,A,84,6.0NRT,299.2,34.8,D
21.231,98.164,315.3,2.1,1.4,2020-01-16,0620,A,42,6.0NRT,302.8,16.5,D
22.635,101.075,309.9,1.2,1.1,2020-01-16,0620,A,53,6.0NRT,295.9,10.2,D
22.633,101.063,315.2,1.3,1.1,2020-01-16,0620,A,74,6.0NRT,294.9,16,D
22.503,100.089,308.3,1.4,1.2,2020-01-16,0620,A,65,6.0NRT,294.4,12.4,D
22.498,100.083,303.8,1.4,1.2,2020-01-16,0620,A,41,6.0NRT,292.8,7.1,D
22.786,99.234,306.2,1.6,1.3,2020-01-16,0620,A,58,6.0NRT,292.6,10.4,D
22.871,99.323,309.7,1.6,1.2,2020-01-16,0620,A,68,6.0NRT,292.7,17,D
22.868,99.304,306.5,1.6,1.2,2020-01-16,0620,A,62,6.0NRT,294.3,12,D
23.228,100.927,309.7,1.2,1.1,2020-01-16,0620,A,61,6.0NRT,294.1,10.7,D
23.24,100.938,314.6,1.2,1.1,2020-01-16,0620,A,74,6.0NRT,290.8,15.8,D
23.238,100.926,374.4,1.2,1.1,2020-01-16,0620,A,100,6.0NRT,297.6,180.9,D
32.04,70.876,300.8,1.7,1.3,2020-01-16,0630,T,42,6.0NRT,288.2,9.1,D
32.044,70.87,305.3,1.7,1.3,2020-01-16,0630,T,61,6.0NRT,288.3,15.5,D
28.663,70.42,305.6,1.9,1.3,2020-01-16,0630,T,62,6.0NRT,289.4,16.3,D
28.649,70.299,307.7,1.9,1.3,2020-01-16,0630,T,66,6.0NRT,289.4,19.7,D
28.646,70.317,301,1.9,1.3,2020-01-16,0630,T,44,6.0NRT,289.5,9.5,D
28.368,69.956,301.2,1.8,1.3,2020-01-16,0630,T,36,6.0NRT,289.7,9.3,D
28.047,68.297,325,1.4,1.2,2020-01-16,0630,T,83,6.0NRT,291.8,38.1,D
28.044,68.311,305.5,1.4,1.2,2020-01-16,0630,T,61,6.0NRT,290.4,10.5,D
27.491,68.38,303.6,1.5,1.2,2020-01-16,0630,T,20,6.0NRT,290,7.1,D
27.488,68.395,311.7,1.5,1.2,2020-01-16,0630,T,71,6.0NRT,290.8,17.1,D
27.485,68.388,314.4,1.5,1.2,2020-01-16,0630,T,70,6.0NRT,290.3,21.6,D
26.978,67.867,305.7,1.4,1.2,2020-01-16,0630,T,58,6.0NRT,291.5,9.5,D
26.975,67.881,311.4,1.4,1.2,2020-01-16,0630,T,69,6.0NRT,291.8,16.1,D
26.851,67.819,309.6,1.4,1.2,2020-01-16,0630,T,66,6.0NRT,291.6,13.3,D
26.12,68.82,312.2,1.7,1.3,2020-01-16,0630,T,69,6.0NRT,291.4,22,D
26.122,68.814,310.7,1.7,1.3,2020-01-16,0630,T,67,6.0NRT,291.1,18.7,D
25.614,68.859,303.3,1.7,1.3,2020-01-16,0630,T,25,6.0NRT,292.4,9.3,D
25.316,68.968,313.4,1.8,1.3,2020-01-16,0630,T,69,6.0NRT,292,26.4,D
24.991,68.404,331.8,1.7,1.3,2020-01-16,0630,T,0,6.0NRT,292.5,61.4,D
23.323,100.452,304.1,1.3,1.1,2020-01-16,0625,A,58,6.0NRT,292.9,6.7,D
23.386,100.518,318.9,1.3,1.1,2020-01-16,0625,A,79,6.0NRT,292.3,23.5,D
23.384,100.506,354.6,1.3,1.1,2020-01-16,0625,A,98,6.0NRT,293.7,107.2,D
23.03,98.086,315.9,1.9,1.4,2020-01-16,0625,A,75,6.0NRT,301,25.3,D
23.495,100.621,307.5,1.3,1.1,2020-01-16,0625,A,65,6.0NRT,293.2,10.8,D
22.592,93.493,303.1,4.2,1.9,2020-01-16,0625,A,43,6.0NRT,290.8,40.4,D
24.295,100.06,302.4,1.3,1.1,2020-01-16,0625,A,48,6.0NRT,290.4,6.4,D
24.293,100.048,308.7,1.3,1.2,2020-01-16,0625,A,67,6.0NRT,291.6,12.9,D
24.734,97.28,307.5,2,1.4,2020-01-16,0625,A,66,6.0NRT,294.5,16.6,D
24.808,97.316,309.9,2,1.4,2020-01-16,0625,A,69,6.0NRT,296,19.7,D
26.269,101.907,316.5,1.1,1,2020-01-16,0625,A,63,6.0NRT,299.8,11.8,D
26.264,101.63,307,1.1,1,2020-01-16,0625,A,57,6.0NRT,292.2,7.3,D
26.262,101.62,302.6,1.1,1,2020-01-16,0625,A,32,6.0NRT,290.2,4.6,D
26.493,101.379,311.8,1.1,1,2020-01-16,0625,A,56,6.0NRT,298.4,8.3,D
26.565,101.675,312.7,1.1,1,2020-01-16,0625,A,25,6.0NRT,301.1,7.1,D
26.574,101.673,317.8,1.1,1,2020-01-16,0625,A,74,6.0NRT,299.7,11.4,D
26.573,101.662,345.4,1.1,1,2020-01-16,0625,A,94,6.0NRT,301.1,52.5,D
26.616,101.698,312.2,1.1,1,2020-01-16,0625,A,48,6.0NRT,295.5,9,D
25.438,94.747,305.3,3,1.6,2020-01-16,0625,A,61,6.0NRT,288.1,36.1,D
26.634,101.162,304.2,1.1,1,2020-01-16,0625,A,16,6.0NRT,293.4,4.2,D
26.838,101.941,308.1,1,1,2020-01-16,0625,A,28,6.0NRT,294.9,6,D
26.708,101.109,305,1.1,1,2020-01-16,0625,A,49,6.0NRT,293,5.7,D
26.847,101.94,314.8,1,1,2020-01-16,0625,A,75,6.0NRT,294,11.5,D
26.836,101.869,301,1,1,2020-01-16,0625,A,43,6.0NRT,287,4.4,D
26.834,101.859,323.8,1,1,2020-01-16,0625,A,83,6.0NRT,287.5,23.1,D
26.996,101.889,311.6,1,1,2020-01-16,0625,A,54,6.0NRT,290,10.4,D
26.988,101.656,327.3,1.1,1,2020-01-16,0625,A,85,6.0NRT,291.3,26.3,D
26.986,101.645,311.5,1.1,1,2020-01-16,0625,A,71,6.0NRT,290.7,10.2,D
26.999,101.309,302.7,1.1,1,2020-01-16,0625,A,45,6.0NRT,290.6,4.9,D
27.132,101.93,306.3,1,1,2020-01-16,0625,A,42,6.0NRT,291.6,5.6,D
27.039,101.323,309.5,1.1,1,2020-01-16,0625,A,66,6.0NRT,296.7,9.5,D
26.432,94.992,313,2.7,1.6,2020-01-16,0625,A,64,6.0NRT,287.4,42.9,D
26.729,95.537,327,2.4,1.5,2020-01-16,0625,A,64,6.0NRT,282.8,83.3,D
26.724,95.512,317.5,2.4,1.5,2020-01-16,0625,A,55,6.0NRT,285.8,52.5,D
26.719,95.49,316.9,2.4,1.5,2020-01-16,0625,A,58,6.0NRT,283.1,53,D
26.874,95.54,301.4,2.4,1.5,2020-01-16,0625,A,0,6.0NRT,278.1,15.2,D
27.341,97.454,303.4,1.7,1.3,2020-01-16,0625,A,56,6.0NRT,292.7,9.4,D
27.162,95.585,300.2,2.3,1.5,2020-01-16,0625,A,31,6.0NRT,288.4,12,D
27.157,95.562,300.8,2.4,1.5,2020-01-16,0625,A,40,6.0NRT,288.1,12.8,D
6.456,81.068,314.6,1.1,1.1,2020-01-16,0755,A,54,6.0NRT,301.1,7.7,D
7.002,80.499,313.5,1.2,1.1,2020-01-16,0755,A,62,6.0NRT,298.3,8.9,D
9.97,76.366,316.6,2.1,1.4,2020-01-16,0800,A,65,6.0NRT,302.6,17.2,D
12.052,79.161,316.2,1.2,1.1,2020-01-16,0800,A,54,6.0NRT,304.6,5.3,D
12.7,77.11,315.5,1.6,1.2,2020-01-16,0800,A,55,6.0NRT,303.4,9.3,D
12.809,77.35,316,1.5,1.2,2020-01-16,0800,A,53,6.0NRT,303,9.8,D
15.363,78.514,318.1,1.2,1.1,2020-01-16,0800,A,58,6.0NRT,304.6,9.7,D
15.094,76.247,319.9,1.7,1.3,2020-01-16,0800,A,53,6.0NRT,304.6,10.2,D
16.169,79.025,326.9,1.1,1,2020-01-16,0800,A,77,6.0NRT,305.4,17.6,D
17.111,79.956,317,1,1,2020-01-16,0800,A,64,6.0NRT,301.9,8.9,D
17.89,82.075,310.9,1.1,1,2020-01-16,0800,A,48,6.0NRT,297.6,7.3,D
17.888,82.065,314,1.1,1,2020-01-16,0800,A,61,6.0NRT,298.9,9.8,D
17.469,78.787,316.2,1.1,1,2020-01-16,0800,A,48,6.0NRT,302.5,5.4,D
17.492,78.285,315.6,1.2,1.1,2020-01-16,0800,A,38,6.0NRT,302.8,6.3,D
17.637,77.783,318.1,1.2,1.1,2020-01-16,0800,A,58,6.0NRT,305.3,6.6,D
17.635,77.772,328.1,1.2,1.1,2020-01-16,0800,A,77,6.0NRT,306.5,21.8,D
17.903,79.03,317.6,1.1,1,2020-01-16,0800,A,64,6.0NRT,302.9,8.5,D
17.485,75.588,319.3,1.7,1.3,2020-01-16,0800,A,64,6.0NRT,303.3,17.2,D
19.864,82.961,316.9,1.2,1.1,2020-01-16,0800,A,67,6.0NRT,305.7,7.8,D
19.202,77.429,315.9,1.2,1.1,2020-01-16,0800,A,60,6.0NRT,301.4,8.2,D
19.49,77.833,315.9,1.2,1.1,2020-01-16,0800,A,60,6.0NRT,301.4,8.5,D
19.375,75.911,315.4,1.5,1.2,2020-01-16,0800,A,61,6.0NRT,300.6,12.2,D
19.381,75.917,318.4,1.5,1.2,2020-01-16,0800,A,68,6.0NRT,299.1,15.7,D
20.964,86.005,328.8,1.9,1.4,2020-01-16,0800,A,82,6.0NRT,305.7,52.1,D
20.959,86.017,322.9,2,1.4,2020-01-16,0800,A,75,6.0NRT,305,33.6,D
20.957,85.998,319.3,1.9,1.4,2020-01-16,0800,A,70,6.0NRT,303.2,24.4,D
20.961,85.173,320.9,1.7,1.3,2020-01-16,0800,A,72,6.0NRT,305.2,23.2,D
20.958,85.168,320.4,1.7,1.3,2020-01-16,0800,A,48,6.0NRT,305.5,20.7,D
20.71,81.388,312,1,1,2020-01-16,0800,A,51,6.0NRT,300.9,4.8,D
20.754,81.301,312.2,1,1,2020-01-16,0800,A,52,6.0NRT,301.2,4.9,D
21.197,83.864,315.1,1.4,1.2,2020-01-16,0800,A,63,6.0NRT,305,9.2,D
20.929,81.241,317.1,1,1,2020-01-16,0800,A,66,6.0NRT,304.1,7.7,D
21.055,81.76,317.7,1.1,1,2020-01-16,0800,A,66,6.0NRT,305.3,6.2,D
21.087,81.787,318.6,1.1,1,2020-01-16,0800,A,65,6.0NRT,305.7,8,D
21.094,81.728,316.4,1.1,1,2020-01-16,0800,A,63,6.0NRT,303.4,5.9,D
21.381,83.025,318.7,1.2,1.1,2020-01-16,0800,A,70,6.0NRT,303.3,12.9,D
21.571,84.155,317.3,1.5,1.2,2020-01-16,0800,A,69,6.0NRT,303.7,15.1,D
21.574,84.149,315.2,1.5,1.2,2020-01-16,0800,A,65,6.0NRT,303.4,11.5,D
21.344,81.943,320.2,1.1,1,2020-01-16,0800,A,72,6.0NRT,303.8,10,D
21.426,82.01,317.8,1.1,1.1,2020-01-16,0800,A,68,6.0NRT,303.1,9.2,D
21.517,82.194,318.3,1.1,1.1,2020-01-16,0800,A,68,6.0NRT,304,8.9,D
21.648,82.466,316.8,1.2,1.1,2020-01-16,0800,A,64,6.0NRT,304.5,8.9,D
21.796,83.252,313.1,1.3,1.1,2020-01-16,0800,A,55,6.0NRT,302.8,6.8,D
21.839,83.202,313.3,1.3,1.1,2020-01-16,0800,A,58,6.0NRT,302.6,7.1,D
21.667,81.603,323.9,1.1,1,2020-01-16,0800,A,77,6.0NRT,301,16.9,D
21.665,81.593,314.9,1.1,1,2020-01-16,0800,A,62,6.0NRT,301.4,7.5,D
22.325,82.676,313.6,1.2,1.1,2020-01-16,0800,A,54,6.0NRT,301.7,7,D
22.331,82.651,314.5,1.2,1.1,2020-01-16,0800,A,66,6.0NRT,302.3,8.1,D
22.643,79.413,312.9,1,1,2020-01-16,0800,A,63,6.0NRT,298.4,5.7,D
23.025,78.681,310.3,1,1,2020-01-16,0800,A,61,6.0NRT,295.6,5.2,D
27.928,69.065,304,3,1.6,2020-01-16,0805,A,43,6.0NRT,290.5,26.2,D
28.079,69.705,304.2,2.7,1.6,2020-01-16,0805,A,51,6.0NRT,291.1,20.5,D
28.093,69.701,304.3,2.7,1.6,2020-01-16,0805,A,51,6.0NRT,291.4,20.9,D
32.005,72.318,302.1,1.5,1.2,2020-01-16,0805,A,51,6.0NRT,290.5,7.2,D
32.131,72.354,301.5,1.5,1.2,2020-01-16,0805,A,47,6.0NRT,291.2,6.5,D
31.951,71.05,302.4,1.8,1.3,2020-01-16,0805,A,49,6.0NRT,290.5,10.1,D
32.084,70.259,305.1,2,1.4,2020-01-16,0805,A,59,6.0NRT,288,16.6,D
32.08,70.238,304.3,2,1.4,2020-01-16,0805,A,55,6.0NRT,287.5,15.3,D
32.092,70.235,308.7,2,1.4,2020-01-16,0805,A,68,6.0NRT,288.4,23.5,D
24.502,56.607,314.8,1.1,1.1,2020-01-16,0940,A,0,6.0NRT,299.3,10.1,D
27.161,56.104,308.9,1.1,1.1,2020-01-16,0940,A,57,6.0NRT,296.8,4.7,D
13.313,99.507,310.7,1,1,2020-01-16,1545,T,81,6.0NRT,295.2,9.6,N
13.548,99.673,307.9,1,1,2020-01-16,1545,T,72,6.0NRT,295.3,7.4,N
14.502,98.866,323.3,1,1,2020-01-16,1545,T,100,6.0NRT,295.7,19.6,N
14.968,99.038,305.1,1,1,2020-01-16,1545,T,63,6.0NRT,294.6,4.7,N
15.504,101.124,308.7,1.2,1.1,2020-01-16,1545,T,75,6.0NRT,294.9,10.2,N
15.526,101.213,306.8,1.2,1.1,2020-01-16,1545,T,69,6.0NRT,293.8,9.2,N
15.514,101.123,320.7,1.2,1.1,2020-01-16,1545,T,100,6.0NRT,295.1,23.1,N
16.494,99.768,315.3,1.1,1,2020-01-16,1545,T,91,6.0NRT,293.6,15.1,N
17.167,98.711,308,1,1,2020-01-16,1545,T,73,6.0NRT,292.6,8,N
17.508,98.916,306.3,1,1,2020-01-16,1545,T,67,6.0NRT,293.5,6.5,N
17.395,95.969,305.9,1.1,1,2020-01-16,1545,T,66,6.0NRT,289.2,9.3,N
17.394,95.958,308.7,1.1,1,2020-01-16,1545,T,75,6.0NRT,289.4,11.4,N
18.157,99.508,317.4,1.1,1,2020-01-16,1545,T,95,6.0NRT,292.4,18,N
18.222,98.494,309.1,1,1,2020-01-16,1545,T,76,6.0NRT,293,8.4,N
18.616,99.577,300.6,1.1,1,2020-01-16,1545,T,30,6.0NRT,290,5,N
19.078,97.252,302.9,1,1,2020-01-16,1545,T,19,6.0NRT,292.9,4.4,N
19.087,97.251,304.7,1,1,2020-01-16,1545,T,56,6.0NRT,292.4,5.8,N
19.958,97.945,303.6,1,1,2020-01-16,1545,T,56,6.0NRT,292.2,5.6,N
19.957,97.935,308.7,1,1,2020-01-16,1545,T,75,6.0NRT,292.5,8.7,N
20.167,97.929,301.7,1,1,2020-01-16,1545,T,44,6.0NRT,291.7,4.5,N
14.856,75.706,304.2,1.1,1,2020-01-16,1725,T,59,6.0NRT,291,7.1,N
14.855,75.696,326.7,1.1,1,2020-01-16,1725,T,100,6.0NRT,291.8,29.4,N
15.177,76.66,303.7,1.2,1.1,2020-01-16,1725,T,27,6.0NRT,293.5,6.2,N
15.177,76.654,304.3,1.2,1.1,2020-01-16,1725,T,29,6.0NRT,293.5,6.8,N
15.166,75.092,311.7,1.1,1,2020-01-16,1725,T,83,6.0NRT,289.5,13.1,N
15.244,74.986,308,1.1,1,2020-01-16,1725,T,73,6.0NRT,289.6,10,N
16.105,75.319,324.5,1.1,1,2020-01-16,1725,T,100,6.0NRT,290.7,26.4,N
16.104,75.308,303.8,1.1,1,2020-01-16,1725,T,57,6.0NRT,290.1,7,N
16.221,75.543,310.2,1.1,1.1,2020-01-16,1725,T,79,6.0NRT,290.2,11.5,N
16.227,75.547,301.9,1.1,1.1,2020-01-16,1725,T,45,6.0NRT,290.7,5.7,N
16.226,75.536,300.6,1.1,1.1,2020-01-16,1725,T,30,6.0NRT,289.8,5.1,N
16.297,75.023,300.3,1.1,1,2020-01-16,1725,T,24,6.0NRT,288.1,5.6,N
16.393,75.527,306.3,1.1,1.1,2020-01-16,1725,T,68,6.0NRT,290.4,9,N
16.632,74.648,302.4,1,1,2020-01-16,1725,T,49,6.0NRT,287.7,6.6,N
17.969,74.618,300.8,1.1,1,2020-01-16,1725,T,34,6.0NRT,286.3,6.6,N
18.206,75.424,305.7,1.2,1.1,2020-01-16,1725,T,65,6.0NRT,288.5,9.7,N
18.121,74.38,300.2,1.1,1,2020-01-16,1725,T,20,6.0NRT,286.5,6.1,N
18.69,73.043,301.9,1,1,2020-01-16,1725,T,45,6.0NRT,290.2,5.7,N
20.999,72.968,307,1,1,2020-01-16,1725,T,70,6.0NRT,284.3,10.5,N
21.11,72.644,306.7,1,1,2020-01-16,1725,T,69,6.0NRT,289.3,8.8,N
21.109,72.634,302.6,1,1,2020-01-16,1725,T,50,6.0NRT,289.5,6.3,N
16.321,101.964,303,1.8,1.3,2020-01-16,1835,A,53,6.0NRT,291.5,14.2,N
23.786,86.397,301.6,1.1,1,2020-01-16,2010,A,18,6.0NRT,289.8,5.4,N
23.777,86.396,304.1,1.1,1,2020-01-16,2010,A,33,6.0NRT,292.5,6.9,N
23.753,86.424,301.7,1.1,1,2020-01-16,2010,A,37,6.0NRT,289.9,5.9,N
22.333,82.658,300.4,1,1,2020-01-16,2010,A,26,6.0NRT,288.5,5.6,N
21.92,83.357,304.1,1,1,2020-01-16,2010,A,58,6.0NRT,290.1,7.2,N
20.966,85.176,314.5,1,1,2020-01-16,2010,A,89,6.0NRT,291.7,15,N
20.964,85.186,312.8,1,1,2020-01-16,2010,A,86,6.0NRT,291.9,14.1,N
20.797,85.257,309.2,1.1,1,2020-01-16,2010,A,77,6.0NRT,288.7,12.2,N
9.977,76.382,306.1,1.7,1.3,2020-01-16,2015,A,57,6.0NRT,293.4,14.7,N
25.855,55.203,310.3,1.6,1.2,2020-01-16,2150,A,70,6.0NRT,293.7,17,N
24.504,56.61,303.1,1.3,1.1,2020-01-16,2150,A,53,6.0NRT,285.4,10.1,N
19.375,56.16,304.4,1.2,1.1,2020-01-16,2150,A,60,6.0NRT,282,11,N
19.129,97.282,309.4,1.2,1.1,2020-01-17,0400,T,53,6.0NRT,297.8,5.1,D
18.861,97.385,311.5,1.2,1.1,2020-01-17,0400,T,58,6.0NRT,296.6,8.1,D
18.546,99.561,312.9,1,1,2020-01-17,0400,T,65,6.0NRT,298.6,7.4,D
18.799,97.31,326.9,1.2,1.1,2020-01-17,0400,T,72,6.0NRT,300.7,27.4,D
18.707,97.314,311.3,1.2,1.1,2020-01-17,0400,T,59,6.0NRT,299.9,6.3,D
18.473,99.036,311.1,1,1,2020-01-17,0400,T,61,6.0NRT,299.7,5.2,D
18.447,99.091,311.3,1,1,2020-01-17,0400,T,61,6.0NRT,299.4,4.5,D
17.872,101.297,312.6,1,1,2020-01-17,0400,T,56,6.0NRT,299.5,5.9,D
18.19,98.955,313.9,1,1,2020-01-17,0400,T,66,6.0NRT,299.6,6.9,D
18.242,98.511,314.4,1.1,1,2020-01-17,0400,T,54,6.0NRT,302.2,6.6,D
18.604,95.487,320.8,1.6,1.2,2020-01-17,0400,T,76,6.0NRT,305.5,19.8,D
18.235,98.309,313.8,1.1,1,2020-01-17,0400,T,66,6.0NRT,299.4,7.7,D
18.177,98.128,308.4,1.1,1,2020-01-17,0400,T,45,6.0NRT,296.3,5.6,D
18.005,99.286,315.4,1,1,2020-01-17,0400,T,67,6.0NRT,301.8,6.5,D
18.102,98.468,317.9,1.1,1,2020-01-17,0400,T,42,6.0NRT,303.3,7.3,D
18.48,95.48,320.7,1.6,1.2,2020-01-17,0400,T,76,6.0NRT,304.4,20.5,D
18.093,98.466,318.9,1.1,1,2020-01-17,0400,T,61,6.0NRT,303.5,8.4,D
17.586,100.445,314.5,1,1,2020-01-17,0400,T,29,6.0NRT,301.6,5.1,D
17.569,99.94,317.1,1,1,2020-01-17,0400,T,45,6.0NRT,302,7.2,D
17.599,99.296,310.9,1,1,2020-01-17,0400,T,50,6.0NRT,299.7,4.7,D
17.612,99.075,312.8,1,1,2020-01-17,0400,T,61,6.0NRT,300.5,6.3,D
17.65,98.612,318,1.1,1,2020-01-17,0400,T,72,6.0NRT,300.1,9.4,D
17.649,98.621,315.7,1.1,1,2020-01-17,0400,T,65,6.0NRT,300.5,7.2,D
17.524,99.046,317,1,1,2020-01-17,0400,T,69,6.0NRT,301.7,8.9,D
17.483,99.265,316.9,1,1,2020-01-17,0400,T,68,6.0NRT,300.5,9.8,D
17.389,99.662,316.9,1,1,2020-01-17,0400,T,59,6.0NRT,302.3,6.4,D
